sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
KR,Corea del Sur,2017,08,3.0
AR,Argentina,2017,08,212.0
CH,Suiza,2017,08,47.0
AU,Australia,2017,08,32.0
BS,Bahamas,2017,08,17.0
EC,Ecuador,2017,08,29.0
DO,República Dominicana,2017,08,759.0
BZ,Belice,2017,08,15.0
KN,San Cristóbal y Nieves,2017,08,2.0
GT,Guatemala,2017,08,451.0
BB,Barbados,2017,08,3.0
QA,Qatar,2017,08,2.0
PR,Puerto Rico,2017,08,490.0
GR,Grecia,2017,08,8.0
CR,Costa Rica,2017,08,154.0
IT,Italia,2017,08,187.0
CU,Cuba,2017,08,220.0
IE,Irlanda,2017,08,9.0
AT,Austria,2017,08,10.0
BE,Bélgica,2017,08,62.0
CL,Chile,2017,08,756.0
US,Estados Unidos,2017,08,28697.0
ES,España,2017,08,6788.0
SV,El Salvador,2017,08,617.0
FR,Francia,2017,08,44.0
DK,Dinamarca,2016,08,1.0
NZ,Nueva Zelanda,2016,08,1.0
GY,Guyana,2016,08,1.0
PY,Paraguay,2016,08,82.0
BS,Bahamas,2016,08,13.0
BZ,Belice,2016,08,10.0
KY,Islas Caimán,2016,08,3.0
BE,Bélgica,2016,08,34.0
AR,Argentina,2016,08,710.0
CO,Colombia,2016,08,3817.0
PT,Portugal,2016,08,17.0
NI,Nicaragua,2016,08,35.0
AU,Australia,2016,08,62.0
VE,Venezuela,2016,08,499.0
CR,Costa Rica,2016,08,119.0
HN,Honduras,2016,08,152.0
SV,El Salvador,2016,08,516.0
CU,Cuba,2016,08,244.0
GB,Reino Unido,2016,08,768.0
IE,Irlanda,2016,08,2.0
CA,Canadá,2016,08,332.0
EC,Ecuador,2016,08,30.0
AN,Antillas Neerlandesas,2016,08,1498.0
GT,Guatemala,2016,08,351.0
US,Estados Unidos,2016,08,30412.0
PE,Perú,2016,08,2901.0
BR,Brasil,2016,08,1477.0
NO,Noruega,2016,08,2.0
TT,Trinidad y Tobago,2016,08,4.0
IL,Israel,2016,08,15.0
CH,Suiza,2016,08,40.0
DE,Alemania,2016,08,113.0
HU,Hungría,2016,08,1.0
SR,Surinam,2016,08,50.0
PA,Panamá,2016,08,20185.0
HT,Haití,2016,08,1.0
NL,Países Bajos,2016,08,87.0
ES,España,2016,08,4520.0
JM,Jamaica,2016,08,3.0
ZA,Sudáfrica,2016,08,1.0
BO,Bolivia,2016,08,237.0
DO,República Dominicana,2016,08,1160.0
MX,México,2016,08,4678.0
UY,Uruguay,2016,08,135.0
BB,Barbados,2016,08,19.0
IT,Italia,2016,08,195.0
FR,Francia,2016,08,63.0
JP,Japón,2016,08,3.0
QA,Qatar,2016,08,6.0
FR,Francia,2015,08,65.0
CU,Cuba,2015,08,175.0
DE,Alemania,2015,08,59.0
TT,Trinidad y Tobago,2015,08,2.0
UY,Uruguay,2015,08,84.0
CA,Canadá,2015,08,343.0
KN,San Cristóbal y Nieves,2015,08,1.0
US,Estados Unidos,2015,08,24532.0
CO,Colombia,2015,08,2591.0
HT,Haití,2015,08,2.0
DO,República Dominicana,2015,08,1025.0
PY,Paraguay,2015,08,25.0
SR,Surinam,2015,08,22.0
CR,Costa Rica,2015,08,53.0
CH,Suiza,2015,08,4.0
PE,Perú,2015,08,1881.0
PT,Portugal,2015,08,2.0
BO,Bolivia,2015,08,249.0
BR,Brasil,2015,08,1364.0
IT,Italia,2015,08,33.0
MX,México,2015,08,5860.0
QA,Qatar,2015,08,15.0
GB,Reino Unido,2015,08,612.0
BS,Bahamas,2015,08,5.0
NI,Nicaragua,2015,08,34.0
CN,China,2015,08,15.0
BZ,Belice,2015,08,8.0
GT,Guatemala,2015,08,271.0
ES,España,2015,08,4458.0
HN,Honduras,2015,08,131.0
AR,Argentina,2015,08,686.0
SV,El Salvador,2015,08,265.0
EC,Ecuador,2015,08,29.0
PA,Panamá,2015,08,18568.0
VE,Venezuela,2015,08,3015.0
AN,Antillas Neerlandesas,2015,08,1481.0
DK,Dinamarca,2015,08,1.0
BM,Bermudas,2015,08,9.0
JM,Jamaica,2015,08,2.0
JP,Japón,2015,08,15.0
MX,México,2014,08,2418.0
PY,Paraguay,2014,08,66.0
CU,Cuba,2014,08,264.0
DO,República Dominicana,2014,08,1393.0
QA,Qatar,2014,08,6.0
BS,Bahamas,2014,08,8.0
CR,Costa Rica,2014,08,51.0
US,Estados Unidos,2014,08,22464.0
JM,Jamaica,2014,08,1.0
HN,Honduras,2014,08,96.0
BO,Bolivia,2014,08,163.0
BR,Brasil,2014,08,1301.0
EC,Ecuador,2014,08,2006.0
AR,Argentina,2014,08,723.0
SV,El Salvador,2014,08,201.0
BZ,Belice,2014,08,10.0
ES,España,2014,08,2543.0
SR,Surinam,2014,08,7.0
CO,Colombia,2014,08,2570.0
DE,Alemania,2014,08,34.0
FR,Francia,2014,08,34.0
GT,Guatemala,2014,08,185.0
HT,Haití,2014,08,1.0
AN,Antillas Neerlandesas,2014,08,1076.0
UY,Uruguay,2014,08,129.0
GB,Reino Unido,2014,08,333.0
PT,Portugal,2014,08,7.0
CA,Canadá,2014,08,263.0
PA,Panamá,2014,08,19441.0
CL,Chile,2014,08,2.0
VE,Venezuela,2014,08,394.0
PE,Perú,2014,08,3042.0
IT,Italia,2014,08,24.0
NI,Nicaragua,2014,08,7.0
BM,Bermudas,2014,08,4.0
CR,Costa Rica,2013,08,212.0
MX,México,2013,08,2238.0
CA,Canadá,2013,08,386.0
IT,Italia,2013,08,8.0
SR,Surinam,2013,08,38.0
FR,Francia,2013,08,62.0
HT,Haití,2013,08,1.0
BR,Brasil,2013,08,863.0
EC,Ecuador,2013,08,3436.0
PE,Perú,2013,08,1471.0
CL,Chile,2013,08,4.0
CU,Cuba,2013,08,166.0
PY,Paraguay,2013,08,7.0
BZ,Belice,2013,08,5.0
NI,Nicaragua,2013,08,14.0
BO,Bolivia,2013,08,59.0
KY,Islas Caimán,2013,08,2.0
VE,Venezuela,2013,08,1552.0
GB,Reino Unido,2013,08,237.0
HN,Honduras,2013,08,126.0
BB,Barbados,2013,08,1.0
US,Estados Unidos,2013,08,21379.0
PA,Panamá,2013,08,14127.0
UY,Uruguay,2013,08,12.0
AN,Antillas Neerlandesas,2013,08,1136.0
BS,Bahamas,2013,08,2.0
AR,Argentina,2013,08,440.0
DO,República Dominicana,2013,08,561.0
SV,El Salvador,2013,08,269.0
CO,Colombia,2013,08,188.0
GT,Guatemala,2013,08,214.0
BM,Bermudas,2013,08,3.0
ES,España,2013,08,2557.0
DE,Alemania,2013,08,27.0
UY,Uruguay,2012,08,38.0
US,Estados Unidos,2012,08,16918.0
HN,Honduras,2012,08,67.0
DO,República Dominicana,2012,08,553.0
CU,Cuba,2012,08,65.0
RU,Rusia,2012,08,1.0
BR,Brasil,2012,08,732.0
QA,Qatar,2012,08,4.0
SV,El Salvador,2012,08,276.0
NI,Nicaragua,2012,08,12.0
PA,Panamá,2012,08,12777.0
AN,Antillas Neerlandesas,2012,08,1563.0
VE,Venezuela,2012,08,1861.0
IT,Italia,2012,08,1.0
AR,Argentina,2012,08,324.0
PY,Paraguay,2012,08,7.0
GT,Guatemala,2012,08,86.0
EC,Ecuador,2012,08,3101.0
HT,Haití,2012,08,1.0
CO,Colombia,2012,08,228.0
CR,Costa Rica,2012,08,588.0
DE,Alemania,2012,08,4.0
MX,México,2012,08,1046.0
CL,Chile,2012,08,2.0
GB,Reino Unido,2012,08,101.0
BO,Bolivia,2012,08,42.0
ES,España,2012,08,2356.0
FR,Francia,2012,08,33.0
BS,Bahamas,2012,08,1.0
SR,Surinam,2012,08,8.0
CA,Canadá,2012,08,187.0
PE,Perú,2012,08,1381.0
EC,Ecuador,2011,08,3801.0
CA,Canadá,2011,08,108.0
HN,Honduras,2011,08,26.0
DO,República Dominicana,2011,08,453.0
SV,El Salvador,2011,08,200.0
AN,Antillas Neerlandesas,2011,08,1017.0
CR,Costa Rica,2011,08,394.0
VE,Venezuela,2011,08,1349.0
CH,Suiza,2011,08,1.0
CL,Chile,2011,08,1.0
AR,Argentina,2011,08,520.0
FR,Francia,2011,08,19.0
BS,Bahamas,2011,08,1.0
US,Estados Unidos,2011,08,14965.0
PY,Paraguay,2011,08,19.0
GB,Reino Unido,2011,08,109.0
BR,Brasil,2011,08,471.0
CU,Cuba,2011,08,2.0
NL,Países Bajos,2011,08,1.0
BO,Bolivia,2011,08,75.0
DE,Alemania,2011,08,6.0
GT,Guatemala,2011,08,158.0
MX,México,2011,08,852.0
NI,Nicaragua,2011,08,15.0
CO,Colombia,2011,08,132.0
PA,Panamá,2011,08,10423.0
ES,España,2011,08,2225.0
BM,Bermudas,2011,08,1.0
PE,Perú,2011,08,1884.0
KY,Islas Caimán,2011,08,4.0
UY,Uruguay,2011,08,31.0
DO,República Dominicana,2010,08,443.0
BM,Bermudas,2010,08,1.0
CA,Canadá,2010,08,163.0
HN,Honduras,2010,08,167.0
US,Estados Unidos,2010,08,22100.0
DE,Alemania,2010,08,6.0
VE,Venezuela,2010,08,1370.0
ES,España,2010,08,1843.0
CR,Costa Rica,2010,08,816.0
TT,Trinidad y Tobago,2010,08,44.0
CO,Colombia,2010,08,147.0
PA,Panamá,2010,08,7409.0
AR,Argentina,2010,08,690.0
NI,Nicaragua,2010,08,37.0
CU,Cuba,2010,08,124.0
BR,Brasil,2010,08,522.0
GB,Reino Unido,2010,08,100.0
HT,Haití,2010,08,15.0
FR,Francia,2010,08,22.0
IT,Italia,2010,08,2.0
AN,Antillas Neerlandesas,2010,08,627.0
PY,Paraguay,2010,08,18.0
MX,México,2010,08,838.0
BO,Bolivia,2010,08,63.0
EC,Ecuador,2010,08,4734.0
UY,Uruguay,2010,08,89.0
PE,Perú,2010,08,1640.0
SV,El Salvador,2010,08,206.0
GT,Guatemala,2010,08,243.0
MX,México,2009,08,315.0
KY,Islas Caimán,2009,08,4.0
CU,Cuba,2009,08,71.0
ES,España,2009,08,1574.0
FR,Francia,2009,08,20.0
AN,Antillas Neerlandesas,2009,08,657.0
US,Estados Unidos,2009,08,21576.0
GB,Reino Unido,2009,08,120.0
CR,Costa Rica,2009,08,372.0
DE,Alemania,2009,08,21.0
DO,República Dominicana,2009,08,356.0
SV,El Salvador,2009,08,8.0
TT,Trinidad y Tobago,2009,08,67.0
HN,Honduras,2009,08,68.0
NI,Nicaragua,2009,08,17.0
BS,Bahamas,2009,08,3.0
VE,Venezuela,2009,08,1751.0
BR,Brasil,2009,08,392.0
PY,Paraguay,2009,08,1.0
CO,Colombia,2009,08,162.0
PA,Panamá,2009,08,7681.0
PE,Perú,2009,08,1585.0
IT,Italia,2009,08,2.0
CA,Canadá,2009,08,211.0
GT,Guatemala,2009,08,98.0
BO,Bolivia,2009,08,78.0
AR,Argentina,2009,08,717.0
UY,Uruguay,2009,08,13.0
EC,Ecuador,2009,08,2096.0
HT,Haití,2009,08,13.0
DE,Alemania,2008,08,15.0
GB,Reino Unido,2008,08,118.0
BM,Bermudas,2008,08,4.0
DO,República Dominicana,2008,08,365.0
NL,Países Bajos,2008,08,1.0
AR,Argentina,2008,08,369.0
BR,Brasil,2008,08,423.0
AN,Antillas Neerlandesas,2008,08,550.0
CO,Colombia,2008,08,216.0
PE,Perú,2008,08,1981.0
TT,Trinidad y Tobago,2008,08,60.0
UY,Uruguay,2008,08,11.0
IT,Italia,2008,08,3.0
ES,España,2008,08,1085.0
HN,Honduras,2008,08,39.0
SV,El Salvador,2008,08,16.0
HT,Haití,2008,08,8.0
VE,Venezuela,2008,08,2153.0
KY,Islas Caimán,2008,08,1.0
US,Estados Unidos,2008,08,16090.0
PA,Panamá,2008,08,8101.0
CR,Costa Rica,2008,08,191.0
BO,Bolivia,2008,08,61.0
MX,México,2008,08,482.0
BS,Bahamas,2008,08,1.0
FR,Francia,2008,08,26.0
EC,Ecuador,2008,08,2208.0
CA,Canadá,2008,08,253.0
GT,Guatemala,2008,08,49.0
NI,Nicaragua,2008,08,6.0
CU,Cuba,2008,08,73.0
TT,Trinidad y Tobago,2007,08,8.0
DE,Alemania,2007,08,19.0
US,Estados Unidos,2007,08,14952.0
FR,Francia,2007,08,55.0
PE,Perú,2007,08,465.0
ES,España,2007,08,1071.0
CO,Colombia,2007,08,211.0
CA,Canadá,2007,08,107.0
NI,Nicaragua,2007,08,26.0
GT,Guatemala,2007,08,139.0
PA,Panamá,2007,08,6054.0
BR,Brasil,2007,08,359.0
AN,Antillas Neerlandesas,2007,08,782.0
CR,Costa Rica,2007,08,246.0
VE,Venezuela,2007,08,1538.0
BS,Bahamas,2007,08,3.0
EC,Ecuador,2007,08,1568.0
IL,Israel,2007,08,5.0
SV,El Salvador,2007,08,64.0
MX,México,2007,08,624.0
HN,Honduras,2007,08,21.0
BB,Barbados,2007,08,3.0
BM,Bermudas,2007,08,1.0
CU,Cuba,2007,08,119.0
IT,Italia,2007,08,3.0
DO,República Dominicana,2007,08,270.0
UY,Uruguay,2007,08,1.0
HT,Haití,2007,08,10.0
GB,Reino Unido,2007,08,104.0
KY,Islas Caimán,2007,08,5.0
AR,Argentina,2007,08,505.0
NL,Países Bajos,2022,07,168.0
PA,Panamá,2022,07,26571.0
QA,Qatar,2022,07,4.0
ES,España,2022,07,7904.0
AE,Emiratos Árabes Unidos,2022,07,2.0
IT,Italia,2022,07,436.0
PR,Puerto Rico,2022,07,1332.0
PY,Paraguay,2022,07,28.0
CH,Suiza,2022,07,228.0
BE,Bélgica,2022,07,270.0
BS,Bahamas,2022,07,7.0
DO,República Dominicana,2022,07,9780.0
LC,Santa Lucia,2022,07,3.0
MX,México,2022,07,16408.0
EC,Ecuador,2022,07,1060.0
CR,Costa Rica,2022,07,1707.0
AR,Argentina,2022,07,777.0
JM,Jamaica,2022,07,11.0
TR,Turquía,2022,07,1.0
PE,Perú,2022,07,4663.0
IL,Israel,2022,07,28.0
HT,Haití,2022,07,1.0
MA,Marruecos,2022,07,3.0
KY,Islas Caimán,2022,07,1.0
DE,Alemania,2022,07,247.0
UY,Uruguay,2022,07,66.0
CA,Canadá,2022,07,732.0
FR,Francia,2022,07,32.0
TT,Trinidad y Tobago,2022,07,5.0
SV,El Salvador,2022,07,130.0
US,Estados Unidos,2022,07,48188.0
BO,Bolivia,2022,07,88.0
JP,Japón,2022,07,1.0
CL,Chile,2022,07,1438.0
SE,Suecia,2022,07,13.0
PT,Portugal,2022,07,198.0
AN,Antillas Neerlandesas,2022,07,636.0
GT,Guatemala,2022,07,178.0
GP,Guadalupe,2022,07,2.0
BR,Brasil,2022,07,1393.0
KR,Corea del Sur,2022,07,29.0
GB,Reino Unido,2022,07,509.0
AG,Antigua and Barbuda,2022,07,2.0
GB,Reino Unido,2021,07,4.0
QA,Qatar,2021,07,5.0
BS,Bahamas,2021,07,4.0
PT,Portugal,2021,07,2.0
PE,Perú,2021,07,1008.0
CH,Suiza,2021,07,6.0
BB,Barbados,2021,07,1.0
CL,Chile,2021,07,52.0
MX,México,2021,07,9339.0
PR,Puerto Rico,2021,07,184.0
HN,Honduras,2021,07,16.0
CR,Costa Rica,2021,07,211.0
DE,Alemania,2021,07,11.0
BR,Brasil,2021,07,97.0
US,Estados Unidos,2021,07,41017.0
NL,Países Bajos,2021,07,7.0
JM,Jamaica,2021,07,1.0
ES,España,2021,07,3427.0
BE,Bélgica,2021,07,17.0
CA,Canadá,2021,07,6.0
SV,El Salvador,2021,07,9.0
CN,China,2021,07,0.0
IT,Italia,2021,07,15.0
AR,Argentina,2021,07,6.0
AG,Antigua and Barbuda,2021,07,2.0
PA,Panamá,2021,07,15464.0
AE,Emiratos Árabes Unidos,2021,07,1.0
AU,Australia,2021,07,0.0
GT,Guatemala,2021,07,39.0
KR,Corea del Sur,2021,07,3.0
JP,Japón,2021,07,0.0
AN,Antillas Neerlandesas,2021,07,386.0
EC,Ecuador,2021,07,84.0
DO,República Dominicana,2021,07,3462.0
BO,Bolivia,2021,07,32.0
BO,Bolivia,2020,07,0.0
PA,Panamá,2020,07,5.0
EC,Ecuador,2020,07,5.0
CR,Costa Rica,2020,07,0.0
BR,Brasil,2020,07,0.0
US,Estados Unidos,2020,07,690.0
DO,República Dominicana,2020,07,0.0
PT,Portugal,2019,07,116.0
FR,Francia,2019,07,132.0
BZ,Belice,2019,07,2.0
CU,Cuba,2019,07,202.0
KN,San Cristóbal y Nieves,2019,07,1.0
SE,Suecia,2019,07,8.0
AR,Argentina,2019,07,587.0
BB,Barbados,2019,07,2.0
KY,Islas Caimán,2019,07,17.0
JM,Jamaica,2019,07,1.0
EC,Ecuador,2019,07,17.0
DE,Alemania,2019,07,421.0
NO,Noruega,2019,07,1.0
US,Estados Unidos,2019,07,29868.0
GT,Guatemala,2019,07,307.0
BS,Bahamas,2019,07,17.0
CR,Costa Rica,2019,07,37.0
BE,Bélgica,2019,07,265.0
CN,China,2019,07,17.0
SV,El Salvador,2019,07,3008.0
CL,Chile,2019,07,731.0
MX,México,2019,07,10266.0
JP,Japón,2019,07,34.0
CA,Canadá,2019,07,227.0
UY,Uruguay,2019,07,77.0
MA,Marruecos,2019,07,5.0
SN,Senegal,2019,07,1.0
HN,Honduras,2019,07,61.0
PE,Perú,2019,07,5418.0
QA,Qatar,2019,07,3.0
DO,República Dominicana,2019,07,814.0
IT,Italia,2019,07,477.0
IL,Israel,2019,07,28.0
NL,Países Bajos,2019,07,145.0
AN,Antillas Neerlandesas,2019,07,896.0
AT,Austria,2019,07,22.0
VE,Venezuela,2019,07,1972.0
PR,Puerto Rico,2019,07,437.0
BO,Bolivia,2019,07,46.0
IE,Irlanda,2019,07,9.0
NZ,Nueva Zelanda,2019,07,2.0
TT,Trinidad y Tobago,2019,07,1.0
ES,España,2019,07,8321.0
PY,Paraguay,2019,07,97.0
CH,Suiza,2019,07,142.0
GB,Reino Unido,2019,07,708.0
BR,Brasil,2019,07,843.0
KR,Corea del Sur,2019,07,33.0
PA,Panamá,2019,07,18762.0
PY,Paraguay,2018,07,33.0
ES,España,2018,07,6976.0
PE,Perú,2018,07,3356.0
NI,Nicaragua,2018,07,36.0
IT,Italia,2018,07,277.0
IE,Irlanda,2018,07,2.0
IL,Israel,2018,07,35.0
NZ,Nueva Zelanda,2018,07,0.0
CL,Chile,2018,07,526.0
GR,Grecia,2018,07,9.0
FR,Francia,2018,07,72.0
SV,El Salvador,2018,07,410.0
VE,Venezuela,2018,07,1907.0
BZ,Belice,2018,07,11.0
PA,Panamá,2018,07,22141.0
BE,Bélgica,2018,07,61.0
DE,Alemania,2018,07,75.0
PT,Portugal,2018,07,42.0
CH,Suiza,2018,07,59.0
HT,Haití,2018,07,0.0
SE,Suecia,2018,07,0.0
US,Estados Unidos,2018,07,27573.0
BO,Bolivia,2018,07,214.0
GB,Reino Unido,2018,07,586.0
CR,Costa Rica,2018,07,110.0
AT,Austria,2018,07,8.0
AN,Antillas Neerlandesas,2018,07,478.0
CA,Canadá,2018,07,483.0
SN,Senegal,2018,07,0.0
QA,Qatar,2018,07,4.0
JP,Japón,2018,07,8.0
KY,Islas Caimán,2018,07,5.0
JM,Jamaica,2018,07,3.0
BR,Brasil,2018,07,588.0
ZA,Sudáfrica,2018,07,0.0
DO,República Dominicana,2018,07,913.0
TT,Trinidad y Tobago,2018,07,1.0
BS,Bahamas,2018,07,3.0
UY,Uruguay,2018,07,93.0
BB,Barbados,2018,07,2.0
MX,México,2018,07,4434.0
NL,Países Bajos,2018,07,39.0
CU,Cuba,2018,07,171.0
AR,Argentina,2018,07,331.0
KR,Corea del Sur,2018,07,5.0
CN,China,2018,07,13.0
HN,Honduras,2018,07,190.0
EC,Ecuador,2018,07,33.0
GT,Guatemala,2018,07,461.0
PR,Puerto Rico,2018,07,367.0
IE,Irlanda,2017,07,6.0
PE,Perú,2017,07,1995.0
PA,Panamá,2017,07,17195.0
AT,Austria,2017,07,7.0
BR,Brasil,2017,07,572.0
GT,Guatemala,2017,07,465.0
SE,Suecia,2017,07,2.0
CH,Suiza,2017,07,52.0
QA,Qatar,2017,07,2.0
SV,El Salvador,2017,07,477.0
JP,Japón,2017,07,17.0
HT,Haití,2017,07,0.0
FR,Francia,2017,07,71.0
AR,Argentina,2017,07,168.0
MX,México,2017,07,4538.0
ES,España,2017,07,5369.0
ZA,Sudáfrica,2017,07,1.0
TR,Turquía,2017,07,0.0
IL,Israel,2017,07,14.0
BO,Bolivia,2017,07,103.0
CA,Canadá,2017,07,327.0
PY,Paraguay,2017,07,29.0
NO,Noruega,2017,07,3.0
BE,Bélgica,2017,07,89.0
GR,Grecia,2017,07,4.0
NZ,Nueva Zelanda,2017,07,1.0
TT,Trinidad y Tobago,2017,07,3.0
NI,Nicaragua,2017,07,78.0
CN,China,2017,07,34.0
VE,Venezuela,2017,07,1740.0
AN,Antillas Neerlandesas,2017,07,739.0
CL,Chile,2017,07,516.0
KR,Corea del Sur,2017,07,8.0
DO,República Dominicana,2017,07,738.0
BB,Barbados,2017,07,28.0
UY,Uruguay,2017,07,109.0
EC,Ecuador,2017,07,10.0
KY,Islas Caimán,2017,07,3.0
NL,Países Bajos,2017,07,33.0
CU,Cuba,2017,07,176.0
KN,San Cristóbal y Nieves,2017,07,0.0
AU,Australia,2017,07,35.0
US,Estados Unidos,2017,07,26559.0
BZ,Belice,2017,07,29.0
DK,Dinamarca,2017,07,3.0
PT,Portugal,2017,07,49.0
CR,Costa Rica,2017,07,299.0
IT,Italia,2017,07,212.0
BS,Bahamas,2017,07,12.0
DE,Alemania,2017,07,63.0
GB,Reino Unido,2017,07,530.0
JM,Jamaica,2017,07,4.0
PR,Puerto Rico,2017,07,331.0
HN,Honduras,2017,07,181.0
BO,Bolivia,2016,07,220.0
VE,Venezuela,2016,07,334.0
HN,Honduras,2016,07,136.0
CL,Chile,2016,07,5.0
GB,Reino Unido,2016,07,563.0
CO,Colombia,2016,07,3496.0
NI,Nicaragua,2016,07,36.0
GY,Guyana,2016,07,2.0
SV,El Salvador,2016,07,335.0
CH,Suiza,2016,07,34.0
BE,Bélgica,2016,07,125.0
NL,Países Bajos,2016,07,29.0
BR,Brasil,2016,07,1390.0
IT,Italia,2016,07,161.0
BS,Bahamas,2016,07,12.0
PE,Perú,2016,07,2383.0
GT,Guatemala,2016,07,412.0
KY,Islas Caimán,2016,07,2.0
MX,México,2016,07,4128.0
CR,Costa Rica,2016,07,150.0
NO,Noruega,2016,07,2.0
TT,Trinidad y Tobago,2016,07,7.0
UY,Uruguay,2016,07,103.0
LU,Luxemburgo,2016,07,1.0
PA,Panamá,2016,07,17245.0
AU,Australia,2016,07,29.0
ES,España,2016,07,3881.0
PY,Paraguay,2016,07,78.0
CU,Cuba,2016,07,152.0
PT,Portugal,2016,07,15.0
QA,Qatar,2016,07,1.0
AR,Argentina,2016,07,596.0
GR,Grecia,2016,07,6.0
IL,Israel,2016,07,12.0
CN,China,2016,07,1.0
EC,Ecuador,2016,07,977.0
SR,Surinam,2016,07,10.0
FR,Francia,2016,07,61.0
BZ,Belice,2016,07,21.0
DK,Dinamarca,2016,07,6.0
CA,Canadá,2016,07,266.0
DO,República Dominicana,2016,07,902.0
JP,Japón,2016,07,14.0
AN,Antillas Neerlandesas,2016,07,1261.0
SE,Suecia,2016,07,1.0
DE,Alemania,2016,07,26.0
US,Estados Unidos,2016,07,27670.0
BB,Barbados,2016,07,20.0
IE,Irlanda,2016,07,7.0
BO,Bolivia,2015,07,152.0
DO,República Dominicana,2015,07,693.0
HN,Honduras,2015,07,130.0
CR,Costa Rica,2015,07,128.0
GT,Guatemala,2015,07,298.0
AN,Antillas Neerlandesas,2015,07,1439.0
VE,Venezuela,2015,07,1437.0
BR,Brasil,2015,07,970.0
MX,México,2015,07,4266.0
CO,Colombia,2015,07,2298.0
CA,Canadá,2015,07,312.0
KY,Islas Caimán,2015,07,1.0
CU,Cuba,2015,07,145.0
PY,Paraguay,2015,07,40.0
BS,Bahamas,2015,07,5.0
IT,Italia,2015,07,18.0
EC,Ecuador,2015,07,52.0
US,Estados Unidos,2015,07,20848.0
BZ,Belice,2015,07,6.0
SR,Surinam,2015,07,12.0
ES,España,2015,07,3299.0
CN,China,2015,07,13.0
JP,Japón,2015,07,1.0
PE,Perú,2015,07,1486.0
FR,Francia,2015,07,40.0
HT,Haití,2015,07,1.0
BM,Bermudas,2015,07,4.0
BB,Barbados,2015,07,2.0
DE,Alemania,2015,07,33.0
GB,Reino Unido,2015,07,490.0
UY,Uruguay,2015,07,57.0
AR,Argentina,2015,07,658.0
SV,El Salvador,2015,07,244.0
CH,Suiza,2015,07,5.0
PA,Panamá,2015,07,14997.0
NI,Nicaragua,2015,07,27.0
GT,Guatemala,2014,07,139.0
MX,México,2014,07,1729.0
CO,Colombia,2014,07,9.0
SV,El Salvador,2014,07,142.0
GB,Reino Unido,2014,07,306.0
BM,Bermudas,2014,07,7.0
VE,Venezuela,2014,07,593.0
PY,Paraguay,2014,07,36.0
PA,Panamá,2014,07,13606.0
NI,Nicaragua,2014,07,20.0
ES,España,2014,07,2141.0
DO,República Dominicana,2014,07,1093.0
PE,Perú,2014,07,1805.0
EC,Ecuador,2014,07,1786.0
CL,Chile,2014,07,3.0
BZ,Belice,2014,07,3.0
IT,Italia,2014,07,18.0
SR,Surinam,2014,07,12.0
US,Estados Unidos,2014,07,18715.0
HN,Honduras,2014,07,104.0
CU,Cuba,2014,07,133.0
QA,Qatar,2014,07,4.0
UY,Uruguay,2014,07,68.0
BR,Brasil,2014,07,1017.0
HT,Haití,2014,07,2.0
BB,Barbados,2014,07,3.0
ZA,Sudáfrica,2014,07,3.0
AR,Argentina,2014,07,600.0
AN,Antillas Neerlandesas,2014,07,1137.0
CR,Costa Rica,2014,07,44.0
PT,Portugal,2014,07,9.0
BS,Bahamas,2014,07,11.0
JM,Jamaica,2014,07,3.0
BO,Bolivia,2014,07,150.0
CA,Canadá,2014,07,234.0
FR,Francia,2014,07,12.0
TT,Trinidad y Tobago,2014,07,3.0
DE,Alemania,2014,07,12.0
MX,México,2013,07,1699.0
CU,Cuba,2013,07,103.0
BO,Bolivia,2013,07,57.0
PE,Perú,2013,07,1389.0
CA,Canadá,2013,07,265.0
US,Estados Unidos,2013,07,17684.0
PA,Panamá,2013,07,11264.0
FR,Francia,2013,07,26.0
SV,El Salvador,2013,07,199.0
EC,Ecuador,2013,07,2401.0
GB,Reino Unido,2013,07,141.0
GT,Guatemala,2013,07,207.0
HN,Honduras,2013,07,148.0
BZ,Belice,2013,07,10.0
DE,Alemania,2013,07,6.0
AN,Antillas Neerlandesas,2013,07,1027.0
PY,Paraguay,2013,07,29.0
IT,Italia,2013,07,2.0
SR,Surinam,2013,07,11.0
KY,Islas Caimán,2013,07,2.0
DO,República Dominicana,2013,07,519.0
AR,Argentina,2013,07,430.0
BR,Brasil,2013,07,885.0
BM,Bermudas,2013,07,1.0
VE,Venezuela,2013,07,1503.0
CR,Costa Rica,2013,07,277.0
CL,Chile,2013,07,6.0
CO,Colombia,2013,07,182.0
ES,España,2013,07,2215.0
NI,Nicaragua,2013,07,18.0
UY,Uruguay,2013,07,22.0
BS,Bahamas,2013,07,2.0
ES,España,2012,07,1941.0
GB,Reino Unido,2012,07,58.0
AN,Antillas Neerlandesas,2012,07,1385.0
CU,Cuba,2012,07,40.0
EC,Ecuador,2012,07,2793.0
CO,Colombia,2012,07,211.0
CA,Canadá,2012,07,145.0
CR,Costa Rica,2012,07,565.0
IT,Italia,2012,07,3.0
HN,Honduras,2012,07,94.0
TT,Trinidad y Tobago,2012,07,1.0
DO,República Dominicana,2012,07,453.0
US,Estados Unidos,2012,07,13892.0
BB,Barbados,2012,07,1.0
BR,Brasil,2012,07,524.0
BS,Bahamas,2012,07,2.0
NI,Nicaragua,2012,07,14.0
GT,Guatemala,2012,07,73.0
PE,Perú,2012,07,1156.0
